PR-B;0253;AX JP Brass;87;65;125;35:Synth Brass
PR-B;0254;Oct Brass;87;65;126;35:Synth Brass
PR-B;0255;AX Soft Syn Brs;87;65;127;35:Synth Brass
PR-B;0256;Bright Syn Brass;87;65;128;35:Synth Brass
PR-B;0257;Filter Env Brass;87;66;1;35:Synth Brass
PR-B;0258;80s Brass 2;87;66;2;35:Synth Brass
PR-B;0259;80s Brass 3;87;66;3;35:Synth Brass
PR-B;0260;Syn Brass 2;87;66;4;35:Synth Brass
PR-B;0261;Soft Brass 1;87;66;5;35:Synth Brass
PR-B;0262;Soft Brass 2;87;66;6;35:Synth Brass
PR-B;0263;Reso Soft Brass;87;66;7;35:Synth Brass
PR-B;0264;AX Warm Syn Brs;87;66;8;35:Synth Brass
PR-B;0265;AX FM Brass;87;66;9;35:Synth Brass
PR-B;0266;Brass Sect;87;66;10;27:Ensemble Brass
PR-B;0267;Soft Ac Brass;87;66;11;27:Ensemble Brass
PR-B;0268;Sax Section 1;87;66;12;27:Ensemble Brass
PR-B;0269;Sax Section 2;87;66;13;27:Ensemble Brass
PR-B;0270;AX Brass Atk;87;66;14;27:Ensemble Brass
PR-B;0271;Trumpeter;87;66;15;26:Solo Brass
PR-B;0272;AX Romantic Tp;87;66;16;26:Solo Brass
PR-B;0273;AX Mute Trumpet;87;66;17;26:Solo Brass
PR-B;0274;AX Trombone;87;66;18;26:Solo Brass
PR-B;0275;AX Soprano Sax;87;66;19;30:Sax
PR-B;0276;AX Alto Sax;87;66;20;30:Sax
PR-B;0277;AX Tenor Sax;87;66;21;30:Sax
PR-B;0278;Breathy Sax;87;66;22;30:Sax
PR-B;0279;AX Baritone Sax;87;66;23;30:Sax
PR-B;0280;AX Piano;87;66;24;1:Ac.Piano
PR-B;0281;Mono Piano;87;66;25;1:Ac.Piano
PR-B;0282;JD-800 Piano;87;66;26;2:Pop Piano
PR-B;0283;AX Honky-tonk;87;66;27;2:Pop Piano
PR-B;0284;DNC Piano;87;66;28;2:Pop Piano
PR-B;0285;Blend Piano;87;66;29;2:Pop Piano
PR-B;0286;E-Grand;87;66;30;2:Pop Piano
PR-B;0287;Metal Key;87;66;31;2:Pop Piano
PR-B;0288;Dyno EP;87;66;32;4:E.Piano1
PR-B;0289;Stage EP;87;66;33;4:E.Piano1
PR-B;0290;AX Vintage EP;87;66;34;4:E.Piano1
PR-B;0291;Phase EP 1;87;66;35;4:E.Piano1
PR-B;0292;Phase EP 2;87;66;36;4:E.Piano1
PR-B;0293;Phase Stage;87;66;37;4:E.Piano1
PR-B;0294;AX Tremolo EP;87;66;38;4:E.Piano1
PR-B;0295;Psycho EP;87;66;39;4:E.Piano1
PR-B;0296;SA EP;87;66;40;4:E.Piano1
PR-B;0297;Wurly EP;87;66;41;4:E.Piano1
PR-B;0298;Dist Wurly;87;66;42;4:E.Piano1
PR-B;0299;FM EP 1;87;66;43;5:E.Piano2
PR-B;0300;FM EP 2;87;66;44;5:E.Piano2
PR-B;0301;AX Harpsichord;87;66;45;9:Harpsichord
PR-B;0302;AX Clav 1;87;66;46;10:Clav
PR-B;0303;AX Clav 2;87;66;47;10:Clav
PR-B;0304;Twah Clav;87;66;48;10:Clav
PR-B;0305;Phase Clav;87;66;49;10:Clav
PR-B;0306;AX Pulse Clav 1;87;66;50;10:Clav
PR-B;0307;AX Pulse Clav 2;87;66;51;10:Clav
PR-B;0308;Sweepin Clav;87;66;52;10:Clav
PR-B;0309;Lord Organ 1;87;66;53;6:E.Organ
PR-B;0310;Lord Organ 2;87;66;54;6:E.Organ
PR-B;0311;Perc Rotary Org;87;66;55;6:E.Organ
PR-B;0312;Rotary Org 1;87;66;56;6:E.Organ
PR-B;0313;Rotary Org 2;87;66;57;6:E.Organ
PR-B;0314;Rotary Org 3;87;66;58;6:E.Organ
PR-B;0315;Old Fashion;87;66;59;6:E.Organ
PR-B;0316;Vintage Organ 1;87;66;60;6:E.Organ
PR-B;0317;Vintage Organ 2;87;66;61;6:E.Organ
PR-B;0318;VK Organ 1;87;66;62;6:E.Organ
PR-B;0319;VK Organ 2;87;66;63;6:E.Organ
PR-B;0320;D-Bars 1;87;66;64;6:E.Organ
PR-B;0321;D-Bars 2;87;66;65;6:E.Organ
PR-B;0322;D-Bars 3;87;66;66;6:E.Organ
PR-B;0323;D-Bars 4;87;66;67;6:E.Organ
PR-B;0324;D-Bars 5;87;66;68;6:E.Organ
PR-B;0325;Dist Organ;87;66;69;6:E.Organ
PR-B;0326;Juno P14 Organ;87;66;70;6:E.Organ
PR-B;0327;D-50 Organ;87;66;71;6:E.Organ
PR-B;0328;PositiveOrg /Mod;87;66;72;7:Pipe Organ
PR-B;0329;Grand Pipes;87;66;73;7:Pipe Organ
PR-B;0330;AX Musette;87;66;74;12:Accordion
PR-B;0331;AX Harmonica;87;66;75;13:Harmonica
PR-B;0332;Pop Flute;87;66;76;29:Flute
PR-B;0333;Pan Pipes;87;66;77;29:Flute
PR-B;0334;Pan Pipes Breath;87;66;78;29:Flute
PR-B;0335;Bag Shaku Lead;87;66;79;29:Flute
PR-B;0336;AX Shakuhachi;87;66;80;29:Flute
PR-B;0337;AX Recorder;87;66;81;31:Recorder
PR-B;0338;AX Vibraphone;87;66;82;15:Mallet
PR-B;0339;AX Marimba;87;66;83;15:Mallet
PR-B;0340;AX Xylophone;87;66;84;15:Mallet
PR-B;0341;AX Steel Drums;87;66;85;15:Mallet
PR-B;0342;AX Ethno Keys;87;66;86;15:Mallet
PR-B;0343;AX Nylon Gtr 1;87;66;87;16:Ac.Guitar
PR-B;0344;AX Nylon Gtr 2;87;66;88;16:Ac.Guitar
PR-B;0345;AX Nylon Gtr 3;87;66;89;16:Ac.Guitar
PR-B;0346;Folk Gtr 1;87;66;90;16:Ac.Guitar
PR-B;0347;Folk Gtr 2;87;66;91;16:Ac.Guitar
PR-B;0348;Folk Gtr 3;87;66;92;16:Ac.Guitar
PR-B;0349;Steel Gtr Wide;87;66;93;16:Ac.Guitar
PR-B;0350;12-str Guitar;87;66;94;16:Ac.Guitar
PR-B;0351;Jazz Gtr;87;66;95;17:E.Guitar
PR-B;0352;AX Clean Guitar;87;66;96;17:E.Guitar
PR-B;0353;Pick Guitar;87;66;97;17:E.Guitar
PR-B;0354;ST Guitar;87;66;98;17:E.Guitar
PR-B;0355;Funk Gtr;87;66;99;17:E.Guitar
PR-B;0356;Wah E.Gtr /Mod;87;66;100;17:E.Guitar
PR-B;0357;Dist Gtr 1;87;66;101;18:Dist.Guitar
PR-B;0358;Searing Gtr 1;87;66;102;18:Dist.Guitar
PR-B;0359;Searing Gtr 2;87;66;103;18:Dist.Guitar
PR-B;0360;Searing Gtr 3;87;66;104;18:Dist.Guitar
PR-B;0361;Dist Fingerz;87;66;105;18:Dist.Guitar
PR-B;0362;Dist Gtr 2;87;66;106;18:Dist.Guitar
PR-B;0363;Digi Dist Gtr;87;66;107;18:Dist.Guitar
PR-B;0364;Fuzz Lead;87;66;108;18:Dist.Guitar
PR-B;0365;Oct Searing Gtr;87;66;109;18:Dist.Guitar
PR-B;0366;MS1959 II;87;66;110;18:Dist.Guitar
PR-B;0367;MS1959 I;87;66;111;18:Dist.Guitar
PR-B;0368;Metal Lead;87;66;112;18:Dist.Guitar
PR-B;0369;COSM Searing 1;87;66;113;18:Dist.Guitar
PR-B;0370;COSM Searing 2;87;66;114;18:Dist.Guitar
PR-B;0371;OD-2 Turbo;87;66;115;18:Dist.Guitar
PR-B;0372;Guitar Rip;87;66;116;18:Dist.Guitar
PR-B;0373;Santur Stack;87;66;117;22:Plucked/Stroke
PR-B;0374;AX Koto;87;66;118;22:Plucked/Stroke
PR-B;0375;AX Shamisen;87;66;119;22:Plucked/Stroke
PR-B;0376;AX Sitar;87;66;120;22:Plucked/Stroke
PR-B;0377;AX Harp;87;66;121;22:Plucked/Stroke
PR-B;0378;AX Aerial Harp;87;66;122;22:Plucked/Stroke
PR-B;0379;Lost Paradise;87;66;123;22:Plucked/Stroke
PR-B;0380;AX Kalimba;87;66;124;22:Plucked/Stroke
PR-B;0381;World X;87;66;125;42:Pulsating
PR-B;0382;Xadecimal;87;66;126;42:Pulsating
PR-B;0383;Metal Sync;87;66;127;42:Pulsating
PR-B;0384;5th Stack;87;66;128;42:Pulsating
PR-B;0385;HPF Tap;87;67;1;42:Pulsating
PR-B;0386;Auto Pluck;87;67;2;42:Pulsating
PR-B;0387;Step Beat;87;67;3;42:Pulsating
PR-B;0388;Side Chain Bass;87;67;4;42:Pulsating
PR-B;0389;Side Chain Pad;87;67;5;42:Pulsating
PR-B;0390;Step Slicer 1;87;67;6;42:Pulsating
PR-B;0391;Step Slicer 2;87;67;7;42:Pulsating
PR-B;0392;Step Slicer 3;87;67;8;42:Pulsating
PR-B;0393;Step Slicer 4;87;67;9;42:Pulsating
PR-B;0394;Step Slicer 5;87;67;10;42:Pulsating
PR-B;0395;Step Slicer 6;87;67;11;42:Pulsating
PR-B;0396;Step Slicer 7;87;67;12;42:Pulsating
PR-B;0397;Step Slicer 8;87;67;13;42:Pulsating
PR-B;0398;Step Slicer 9;87;67;14;42:Pulsating
PR-B;0399;Wobble;87;67;15;42:Pulsating
PR-B;0400;Transition 1;87;67;16;42:Pulsating
PR-B;0401;Transition 2;87;67;17;42:Pulsating
PR-B;0402;Oct Play;87;67;18;42:Pulsating
PR-B;0403;Bass Seq;87;67;19;42:Pulsating
PR-B;0404;Dist Cutter;87;67;20;42:Pulsating
PR-B;0405;Rhythm 1;87;67;21;42:Pulsating
PR-B;0406;Rhythm 2;87;67;22;42:Pulsating
PR-B;0407;TB Loop;87;67;23;42:Pulsating
PR-B;0408;Step Refrain;87;67;24;42:Pulsating
PR-B;0409;Pop up;87;67;25;39:Synth FX
PR-B;0410;HPF Down;87;67;26;39:Synth FX
PR-B;0411;Riser;87;67;27;39:Synth FX
PR-B;0412;Accelerate;87;67;28;39:Synth FX
PR-B;0413;Nz Sweep Dn;87;67;29;39:Synth FX
PR-B;0414;Nz Sweep Up;87;67;30;39:Synth FX
PR-B;0415;Chiptuner;87;67;31;39:Synth FX
PR-B;0416;Bit Walker;87;67;32;39:Synth FX
PR-B;0417;Ring Mod 1;87;67;33;39:Synth FX
PR-B;0418;Ring Mod 2;87;67;34;39:Synth FX
PR-B;0419;Ring /Mod;87;67;35;39:Synth FX
PR-B;0420;X-Mod Driver;87;67;36;39:Synth FX
PR-B;0421;Kick/Snare;87;67;37;39:Synth FX
PR-B;0422;AX Orchestra Hit;87;67;38;44:Hit
PR-B;0423;AX Bass Hit;87;67;39;44:Hit
PR-B;0424;AX 6th Hit;87;67;40;44:Hit
PR-B;0425;AX Tao Hit;87;67;41;44:Hit
PR-B;0426;Min7 Hit;87;67;42;44:Hit
PR-B;0427;AX Major 7;87;67;43;44:Hit
PR-B;0428;AX Choir 1;87;67;44;32:Vox/Choir
PR-B;0429;AX Choir 2;87;67;45;32:Vox/Choir
PR-B;0430;Angels Choir;87;67;46;32:Vox/Choir
PR-B;0431;Vox Pad 1;87;67;47;32:Vox/Choir
PR-B;0432;U-Ahs /Mod;87;67;48;32:Vox/Choir
PR-B;0433;Vox Pad 2;87;67;49;32:Vox/Choir
PR-B;0434;Oh-Aah /Mod;87;67;50;32:Vox/Choir
PR-B;0435;AX Aerial Choir;87;67;51;32:Vox/Choir
PR-B;0436;AX Jazz Scat;87;67;52;33:Scat
PR-B;0437;Jazz Doos;87;67;53;33:Scat
PR-B;0438;Bop Voice;87;67;54;33:Scat
PR-B;0439;Pop Voice;87;67;55;33:Scat
PR-B;0440;AX Synth Voice;87;67;56;32:Vox/Choir
PR-B;0441;VP-330 Choir;87;67;57;32:Vox/Choir
PR-B;0442;Syn Vox 1;87;67;58;32:Vox/Choir
PR-B;0443;Syn Vox 2;87;67;59;32:Vox/Choir
PR-B;0444;Org Vox;87;67;60;32:Vox/Choir
PR-B;0445;Oohs Chord;87;67;61;32:Vox/Choir
PR-B;0446;Vox Noise;87;67;62;32:Vox/Choir
PR-B;0447;Sample Opera;87;67;63;32:Vox/Choir
PR-B;0448;A E I O /Mod;87;67;64;32:Vox/Choir
PR-B;0449;U-A /Mod;87;67;65;32:Vox/Choir
PR-B;0450;Analog Vowel;87;67;66;32:Vox/Choir
PR-B;0451;AX Analog Voice;87;67;67;32:Vox/Choir
PR-B;0452;Voc.Ensemble;87;67;68;32:Vox/Choir
PR-B;0453;Voc.Sub Choir 1;87;67;69;32:Vox/Choir
PR-B;0454;Voc.Robot;87;67;70;32:Vox/Choir
PR-B;0455;Voc.5th Stack;87;67;71;32:Vox/Choir
PR-B;0456;Voc.VP-330;87;67;72;32:Vox/Choir
PR-B;0457;Voc.Sub Choir 2;87;67;73;32:Vox/Choir
PR-B;0458;Voc.Saw;87;67;74;32:Vox/Choir
PR-B;0459;Voc.Noise;87;67;75;32:Vox/Choir
PR-C;0001;SL-JP8 1;87;68;1;38:Synth PolyKey
PR-C;0002;SL-JP8 2;87;68;2;38:Synth PolyKey
PR-C;0003;SL-JP8 3;87;68;3;34:Synth Lead
PR-C;0004;SL-JP8 4;87;68;4;34:Synth Lead
PR-C;0005;SL-JP8 5;87;68;5;36:Synth Pad/Str
PR-C;0006;SL-JP8 6;87;68;6;21:Synth Bass
PR-C;0007;SL-JP8 7;87;68;7;21:Synth Bass
PR-C;0008;SL-JP8 8;87;68;8;36:Synth Pad/Str
PR-C;0009;SL-JP8 9;87;68;9;21:Synth Bass
PR-C;0010;Sl-JP8 10;87;68;10;38:Synth PolyKey
PR-C;0011;SL-JP8 11;87;68;11;38:Synth PolyKey
PR-C;0012;SL-JP8 12;87;68;12;36:Synth Pad/Str
PR-C;0013;SL-JP8 13;87;68;13;35:Synth Brass
PR-C;0014;SL-JP8 14;87;68;14;35:Synth Brass
PR-C;0015;SL-JP8 15;87;68;15;35:Synth Brass
PR-C;0016;SL-JP8 16;87;68;16;36:Synth Pad/Str
PR-C;0017;SL-JP8 17;87;68;17;38:Synth PolyKey
PR-C;0018;SL-JP Bass1;87;68;18;21:Synth Bass
PR-C;0019;SL-JP Bass2;87;68;19;21:Synth Bass
PR-C;0020;SL-JP Bass3;87;68;20;21:Synth Bass
PR-C;0021;SL-JP Bass4;87;68;21;21:Synth Bass
PR-C;0022;SL-JP Bass5;87;68;22;21:Synth Bass
PR-C;0023;SL-JP PWM;87;68;23;36:Synth Pad/Str
PR-C;0024;SL-JP6 1;87;68;24;38:Synth PolyKey
PR-C;0025;SL-JP6 2;87;68;25;36:Synth Pad/Str
PR-C;0026;SL-JP6 3;87;68;26;35:Synth Brass
PR-C;0027;SL-JP6 4;87;68;27;34:Synth Lead
PR-C;0028;SL-JP6 5;87;68;28;34:Synth Lead
PR-C;0029;SL-JP6 6;87;68;29;34:Synth Lead
PR-C;0030;SL-JP6 7;87;68;30;36:Synth Pad/Str
PR-C;0031;SL-JP6 8;87;68;31;36:Synth Pad/Str
PR-C;0032;SL-JP6 9;87;68;32;36:Synth Pad/Str
PR-C;0033;SL-JP6 10;87;68;33;38:Synth PolyKey
PR-C;0034;SL-JP6 11;87;68;34;38:Synth PolyKey
PR-C;0035;SL-JP6 12;87;68;35;36:Synth Pad/Str
PR-C;0036;SL-JP6 13;87;68;36;38:Synth PolyKey
PR-C;0037;SL-JP6 14;87;68;37;34:Synth Lead
PR-C;0038;SL-JP6 15;87;68;38;34:Synth Lead
PR-C;0039;SL-JP6 16;87;68;39;38:Synth PolyKey
PR-C;0040;SL-JP6 17;87;68;40;38:Synth PolyKey
PR-C;0041;SL-JP6 18;87;68;41;34:Synth Lead
PR-C;0042;SL-Jn106 1;87;68;42;38:Synth PolyKey
PR-C;0043;SL-Jn106 2;87;68;43;36:Synth Pad/Str
PR-C;0044;SL-Jn106 3;87;68;44;36:Synth Pad/Str
PR-C;0045;SL-Jn106 4;87;68;45;36:Synth Pad/Str
PR-C;0046;SL-Jn106 5;87;68;46;36:Synth Pad/Str
PR-C;0047;SL-Jn106 6;87;68;47;21:Synth Bass
PR-C;0048;SL-Jn106 7;87;68;48;21:Synth Bass
PR-C;0049;SL-Jn106 8;87;68;49;21:Synth Bass
PR-C;0050;SL-Jn106 9;87;68;50;36:Synth Pad/Str
PR-C;0051;SL-Jn106 10;87;68;51;35:Synth Brass
PR-C;0052;SL-Jn106 11;87;68;52;34:Synth Lead
PR-C;0053;SL-Jn60 1;87;68;53;36:Synth Pad/Str
PR-C;0054;SL-Jn60 2;87;68;54;35:Synth Brass
PR-C;0055;SL-Jn60 3;87;68;55;36:Synth Pad/Str
PR-C;0056;SL-Jn60 4;87;68;56;4:E.Piano1
PR-C;0057;SL-Jn60 5;87;68;57;4:E.Piano1
PR-C;0058;SL-Jn60 6;87;68;58;21:Synth Bass
PR-C;0059;SL-Jn60 7;87;68;59;36:Synth Pad/Str
PR-C;0060;SL-Jn60 8;87;68;60;21:Synth Bass
PR-C;0061;SL-Jn60 9;87;68;61;38:Synth PolyKey
PR-C;0062;SL-Jn60 10;87;68;62;38:Synth PolyKey
PR-C;0063;SL-Jn60 11;87;68;63;21:Synth Bass
PR-C;0064;SL-Jn60sub1;87;68;64;21:Synth Bass
PR-C;0065;SL-Jn60sub2;87;68;65;21:Synth Bass
PR-C;0066;SL-Jn60sub3;87;68;66;21:Synth Bass
PR-C;0067;SL-Jn60sub4;87;68;67;21:Synth Bass
PR-C;0068;SL-Jn60sub5;87;68;68;21:Synth Bass
PR-C;0069;SL-Jn60sub6;87;68;69;21:Synth Bass
PR-C;0070;SL-Jn60sub7;87;68;70;21:Synth Bass
PR-C;0071;SL-Jn60 Bs1;87;68;71;21:Synth Bass
PR-C;0072;SL-Jn60 Bs2;87;68;72;21:Synth Bass
PR-C;0073;SL-Jn60 Bs3;87;68;73;21:Synth Bass
PR-C;0074;SL-Jn60 Ply;87;68;74;38:Synth PolyKey
PR-C;0075;SL-Jn60 SBr;87;68;75;35:Synth Brass
PR-C;0076;SL-Jn60Bell1;87;68;76;4:E.Piano1
PR-C;0077;SL-Jn60Bell2;87;68;77;4:E.Piano1
PR-C;0078;SL-Jn60Syn1;87;68;78;38:Synth PolyKey
PR-C;0079;SL-Jn60Syn2;87;68;79;38:Synth PolyKey
PR-C;0080;SL-Jn60Syn3;87;68;80;38:Synth PolyKey
PR-C;0081;SL-Jn60Syn4;87;68;81;38:Synth PolyKey
PR-C;0082;SL-Jn60Syn5;87;68;82;38:Synth PolyKey
PR-C;0083;SL-TB Saw 1;87;68;83;21:Synth Bass
PR-C;0084;SL-TB Saw1A;87;68;84;21:Synth Bass
PR-C;0085;SL-TB Saw 2;87;68;85;21:Synth Bass
PR-C;0086;SL-TB Saw2A;87;68;86;21:Synth Bass
PR-C;0087;SL-TB Saw 3;87;68;87;21:Synth Bass
PR-C;0088;SL-TB Saw3A;87;68;88;21:Synth Bass
PR-C;0089;SL-TB Saw 4;87;68;89;21:Synth Bass
PR-C;0090;SL-TB Saw4A;87;68;90;21:Synth Bass
PR-C;0091;SL-TB Saw 5;87;68;91;21:Synth Bass
PR-C;0092;SL-TB Saw5A;87;68;92;21:Synth Bass
PR-C;0093;SL-TB Saw 6;87;68;93;21:Synth Bass
PR-C;0094;SL-TB Saw6A;87;68;94;21:Synth Bass
PR-C;0095;SL-TB Sqr 1;87;68;95;21:Synth Bass
PR-C;0096;SL-TB Sqr1A;87;68;96;21:Synth Bass
PR-C;0097;SL-TB Sqr 2;87;68;97;21:Synth Bass
PR-C;0098;SL-TB Sqr2A;87;68;98;21:Synth Bass
PR-C;0099;SL-TB Sqr 3;87;68;99;21:Synth Bass
PR-C;0100;SL-TB Sqr3A;87;68;100;21:Synth Bass
PR-C;0101;SL-TB Sqr 4;87;68;101;21:Synth Bass
PR-C;0102;SL-TB Sqr4A;87;68;102;21:Synth Bass
PR-C;0103;SL-TB Sqr 5;87;68;103;21:Synth Bass
PR-C;0104;SL-TB Sqr5A;87;68;104;21:Synth Bass
PR-C;0105;SL-TB Sqr 6;87;68;105;21:Synth Bass
PR-C;0106;SL-TB Sqr6A;87;68;106;21:Synth Bass
PR-C;0107;SL-SH101 1;87;68;107;34:Synth Lead
PR-C;0108;SL-SH101 2;87;68;108;34:Synth Lead
PR-C;0109;SL-SH101 3;87;68;109;34:Synth Lead
PR-C;0110;SL-SH101 4;87;68;110;21:Synth Bass
PR-C;0111;SL-SH101 5;87;68;111;34:Synth Lead
PR-C;0112;SL-SH101 6;87;68;112;21:Synth Bass
PR-C;0113;SL-SH101 7;87;68;113;21:Synth Bass
PR-C;0114;SL-SH101 8;87;68;114;34:Synth Lead
PR-C;0115;SL-SH101 9;87;68;115;21:Synth Bass
PR-C;0116;SL-SH101 10;87;68;116;21:Synth Bass
PR-C;0117;SL-SH101 11;87;68;117;34:Synth Lead
PR-C;0118;SL-SH101 12;87;68;118;21:Synth Bass
PR-C;0119;SL-D50 1;87;68;119;37:Synth Bellpad
PR-C;0120;SL-D50 2;87;68;120;37:Synth Bellpad
PR-C;0121;SL-D50 3;87;68;121;37:Synth Bellpad
PR-C;0122;SL-D50 4;87;68;122;36:Synth Pad/Str
PR-C;0123;SL-D50 5;87;68;123;37:Synth Bellpad
PR-C;0124;SL-D50 6;87;68;124;38:Synth PolyKey
PR-C;0125;SL-D50 7;87;68;125;38:Synth PolyKey
PR-C;0126;SL-D50 8;87;68;126;37:Synth Bellpad
PR-C;0127;SL-D50 9;87;68;127;38:Synth PolyKey
PR-C;0128;SL-D50 10;87;68;128;36:Synth Pad/Str
PR-D;0001;JP8 Strings1;87;69;1;36:Synth Pad/Str
PR-D;0002;JP8 Strings2;87;69;2;36:Synth Pad/Str
PR-D;0003;JP8 Strings3;87;69;3;36:Synth Pad/Str
PR-D;0004;JP8 Strings4;87;69;4;36:Synth Pad/Str
PR-D;0005;JP8 Strings5;87;69;5;36:Synth Pad/Str
PR-D;0006;JP8 Strings6;87;69;6;36:Synth Pad/Str
PR-D;0007;JP8 Strings7;87;69;7;36:Synth Pad/Str
PR-D;0008;JP8 Strings8;87;69;8;36:Synth Pad/Str
PR-D;0009;JP8 Strings9;87;69;9;36:Synth Pad/Str
PR-D;0010;JP8Strings10;87;69;10;36:Synth Pad/Str
PR-D;0011;JP8Strings11;87;69;11;36:Synth Pad/Str
PR-D;0012;JP8Strings12;87;69;12;36:Synth Pad/Str
PR-D;0013;JP8Strings13;87;69;13;36:Synth Pad/Str
PR-D;0014;JP8Strings14;87;69;14;36:Synth Pad/Str
PR-D;0015;JP8Strings15;87;69;15;36:Synth Pad/Str
PR-D;0016;JP8Strings16;87;69;16;36:Synth Pad/Str
PR-D;0017;JP-8 Pad 1;87;69;17;36:Synth Pad/Str
PR-D;0018;JP-8 Pad 2;87;69;18;36:Synth Pad/Str
PR-D;0019;JP-8 Pad 3;87;69;19;36:Synth Pad/Str
PR-D;0020;JP-8 Pad 4;87;69;20;36:Synth Pad/Str
PR-D;0021;JUNO Str 1;87;69;21;36:Synth Pad/Str
PR-D;0022;JUNO Str 2;87;69;22;36:Synth Pad/Str
PR-D;0023;JUNO Str 3;87;69;23;36:Synth Pad/Str
PR-D;0024;JX Strings;87;69;24;36:Synth Pad/Str
PR-D;0025;OB Strings 1;87;69;25;36:Synth Pad/Str
PR-D;0026;OB Strings 2;87;69;26;36:Synth Pad/Str
PR-D;0027;OB Strings 3;87;69;27;36:Synth Pad/Str
PR-D;0028;OB Strings 4;87;69;28;36:Synth Pad/Str
PR-D;0029;OB Strings 5;87;69;29;36:Synth Pad/Str
PR-D;0030;OB Strings 6;87;69;30;36:Synth Pad/Str
PR-D;0031;Vintage 1;87;69;31;36:Synth Pad/Str
PR-D;0032;Vintage 2;87;69;32;36:Synth Pad/Str
PR-D;0033;Vintage 3;87;69;33;36:Synth Pad/Str
PR-D;0034;Vintage 4;87;69;34;36:Synth Pad/Str
PR-D;0035;Vintage 5;87;69;35;36:Synth Pad/Str
PR-D;0036;Vintage 6;87;69;36;36:Synth Pad/Str
PR-D;0037;Vintage 7;87;69;37;36:Synth Pad/Str
PR-D;0038;Vintage 8;87;69;38;36:Synth Pad/Str
PR-D;0039;Vintage 9;87;69;39;36:Synth Pad/Str
PR-D;0040;Vintage 10;87;69;40;36:Synth Pad/Str
PR-D;0041;Vintage 11;87;69;41;36:Synth Pad/Str
PR-D;0042;Soft Pad 1;87;69;42;36:Synth Pad/Str
PR-D;0043;Soft Pad 2;87;69;43;36:Synth Pad/Str
PR-D;0044;Soft Pad 3;87;69;44;36:Synth Pad/Str
PR-D;0045;Soft Pad 4;87;69;45;36:Synth Pad/Str
PR-D;0046;Soft Pad 5;87;69;46;36:Synth Pad/Str
PR-D;0047;Soft Pad 6;87;69;47;36:Synth Pad/Str
PR-D;0048;Soft Pad 7;87;69;48;36:Synth Pad/Str
PR-D;0049;Soft Pad 8;87;69;49;36:Synth Pad/Str
PR-D;0050;Soft Pad 9;87;69;50;36:Synth Pad/Str
PR-D;0051;Soft Pad 10;87;69;51;36:Synth Pad/Str
PR-D;0052;Soft Pad 11;87;69;52;36:Synth Pad/Str
PR-D;0053;Soft Pad 12;87;69;53;36:Synth Pad/Str
PR-D;0054;Soft Pad 13;87;69;54;36:Synth Pad/Str
PR-D;0055;Soft Pad 14;87;69;55;36:Synth Pad/Str
PR-D;0056;Soft Pad 15;87;69;56;36:Synth Pad/Str
PR-D;0057;Soft Pad 16;87;69;57;36:Synth Pad/Str
PR-D;0058;Soft Pad 17;87;69;58;36:Synth Pad/Str
PR-D;0059;Oct Str 1;87;69;59;36:Synth Pad/Str
PR-D;0060;Oct Str 2;87;69;60;36:Synth Pad/Str
PR-D;0061;Oct Str 3;87;69;61;36:Synth Pad/Str
PR-D;0062;Oct Str 4;87;69;62;36:Synth Pad/Str
PR-D;0063;Oct Str 5;87;69;63;36:Synth Pad/Str
PR-D;0064;Oct Str 6;87;69;64;36:Synth Pad/Str
PR-D;0065;Oct Str 7;87;69;65;36:Synth Pad/Str
PR-D;0066;Cloud Pad;87;69;66;36:Synth Pad/Str
PR-D;0067;Slow Pad 1;87;69;67;36:Synth Pad/Str
PR-D;0068;Slow Pad 2;87;69;68;36:Synth Pad/Str
PR-D;0069;Brite Str 1;87;69;69;36:Synth Pad/Str
PR-D;0070;Brite Str 2;87;69;70;36:Synth Pad/Str
PR-D;0071;Brite Str 3;87;69;71;36:Synth Pad/Str
PR-D;0072;Brite Str 4;87;69;72;36:Synth Pad/Str
PR-D;0073;Boreal Pad;87;69;73;36:Synth Pad/Str
PR-D;0074;Flange Str;87;69;74;36:Synth Pad/Str
PR-D;0075;Organ Pad 1;87;69;75;36:Synth Pad/Str
PR-D;0076;Organ Pad 2;87;69;76;36:Synth Pad/Str
PR-D;0077;Organ Pad 3;87;69;77;36:Synth Pad/Str
PR-D;0078;Organ Pad 4;87;69;78;36:Synth Pad/Str
PR-D;0079;Digi Str 1;87;69;79;36:Synth Pad/Str
PR-D;0080;Digi Str 2;87;69;80;36:Synth Pad/Str
PR-D;0081;Digi Pad 1;87;69;81;36:Synth Pad/Str
PR-D;0082;Digi Pad 2;87;69;82;36:Synth Pad/Str
PR-D;0083;Digi Pad 3;87;69;83;36:Synth Pad/Str
PR-D;0084;Digi Pad 4;87;69;84;36:Synth Pad/Str
PR-D;0085;Heaven Pad 1;87;69;85;36:Synth Pad/Str
PR-D;0086;Heaven Pad 2;87;69;86;36:Synth Pad/Str
PR-D;0087;Heaven Pad 3;87;69;87;36:Synth Pad/Str
PR-D;0088;Heaven Pad 4;87;69;88;36:Synth Pad/Str
PR-D;0089;Voice Heaven;87;69;89;36:Synth Pad/Str
PR-D;0090;ChordOfCnada;87;69;90;36:Synth Pad/Str
PR-D;0091;Awakening;87;69;91;36:Synth Pad/Str
PR-D;0092;JP8 Hollow 1;87;69;92;36:Synth Pad/Str
